class,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
N,0.0,0.0,-0.17738791423001948,0.27485380116959063,-0.1189083820662768,0.6432748538011696,0.16861598440545808,0.8187134502923976,0.4317738791423002,0.8996101364522417,-0.07992202729044834,0.8606237816764133,-0.13352826510721247,1.0,-0.18421052631578946,0.7543859649122807,-0.19395711500974658,0.530214424951267,0.14132553606237816,0.7914230019493177,0.14035087719298245,1.0,0.02729044834307992,0.7387914230019493,-0.04775828460038986,0.5253411306042886,0.3362573099415205,0.6695906432748538,0.3284600389863548,0.776803118908382,0.14230019493177387,0.5253411306042886,0.023391812865497075,0.3732943469785575,0.5,0.5009746588693957,0.45419103313840153,0.6003898635477583,0.30214424951267055,0.4395711500974659,0.2124756335282651,0.35964912280701755
N,0.0,0.0,-0.20189274447949526,0.2618296529968454,-0.22607781282860148,0.6046267087276551,0.002103049421661409,0.7970557308096741,0.23554153522607782,0.8485804416403786,-0.1156677181913775,0.7781282860147214,-0.11882229232386961,1.0,-0.10725552050473186,0.8065194532071503,-0.10094637223974763,0.6309148264984227,0.10515247108307045,0.7213459516298633,0.13038906414300735,0.9989484752891693,0.07886435331230283,0.7970557308096741,0.027339642481598318,0.6161934805467929,0.28601472134595163,0.6161934805467929,0.2996845425867508,0.7339642481598317,0.15457413249211358,0.4815983175604627,0.04206098843322818,0.3038906414300736,0.42902208201892744,0.46898002103049424,0.4037854889589905,0.5741324921135647,0.26603575184016826,0.4058885383806519,0.1608832807570978,0.277602523659306
N,0.0,0.0,-0.1790437436419125,0.27568667344862663,-0.18514750762970497,0.6042726347914548,0.056968463886063074,0.7782299084435402,0.29196337741607326,0.8280773143438453,-0.12817904374364192,0.7812817904374364,-0.12919633774160733,0.9898270600203459,-0.11597151576805696,0.8036622583926755,-0.11597151576805696,0.6327568667344863,0.09257375381485249,0.728382502543235,0.12207527975584945,1.0,0.0752797558494405,0.7924720244150559,0.022380467955239063,0.5940996948118006,0.2777212614445575,0.6266531027466938,0.28992878942014244,0.7334689725330621,0.150559511698881,0.4883011190233978,0.03967446592065107,0.3224821973550356,0.4211597151576806,0.4811800610376399,0.3713123092573754,0.5564598168870803,0.24008138351983724,0.38555442522889116,0.14649033570701933,0.2706002034587996
N,0.0,0.0,-0.17665289256198347,0.27169421487603307,-0.1859504132231405,0.5981404958677686,0.05475206611570248,0.768595041322314,0.3068181818181818,0.8047520661157025,-0.10640495867768596,0.7820247933884298,-0.10743801652892562,0.9917355371900827,-0.09917355371900827,0.8047520661157025,-0.09917355371900827,0.6291322314049587,0.10743801652892562,0.7262396694214877,0.13946280991735538,1.0,0.09297520661157024,0.8026859504132231,0.040289256198347105,0.612603305785124,0.2871900826446281,0.6208677685950413,0.29855371900826444,0.7138429752066116,0.15702479338842976,0.4731404958677686,0.04442148760330578,0.31508264462809915,0.42458677685950413,0.4700413223140496,0.3894628099173554,0.5382231404958677,0.2603305785123967,0.3760330578512397,0.1652892561983471,0.26859504132231404
O,0.0,0.0,-0.26973684210526316,0.18796992481203006,-0.42387218045112784,0.3890977443609023,-0.5780075187969925,0.5169172932330827,-0.7443609022556391,0.631578947368421,0.016917293233082706,0.7406015037593985,-0.27725563909774437,0.9614661654135338,-0.49530075187969924,0.900375939849624,-0.618421052631579,0.7603383458646616,0.03477443609022556,0.724624060150376,-0.3007518796992481,1.0,-0.5291353383458647,0.8825187969924813,-0.625,0.7293233082706767,-0.010338345864661654,0.6823308270676691,-0.32612781954887216,0.9661654135338346,-0.5516917293233082,0.8543233082706767,-0.6343984962406015,0.7105263157894737,-0.1156015037593985,0.6080827067669173,-0.3731203007518797,0.8421052631578947,-0.5394736842105263,0.7857142857142857,-0.6109022556390977,0.6823308270676691
O,0.0,0.0,-0.321206743566992,0.13664596273291926,-0.5093167701863354,0.30168589174800353,-0.6557231588287489,0.3930789707187223,-0.8003549245785271,0.4649511978704525,-0.1881100266193434,0.7861579414374446,-0.5483584738243124,0.9751552795031055,-0.7320319432120674,0.8207630878438332,-0.7417923691215617,0.6344276841171251,-0.15350488021295475,0.7533274179236912,-0.554569653948536,1.0,-0.7542147293700089,0.7888198757763976,-0.7568766637089619,0.6149068322981367,-0.17480035492457852,0.6823425022182786,-0.5625554569653949,0.9476486246672582,-0.7524401064773736,0.7409050576752441,-0.7373558118899733,0.5732031943212067,-0.2528837622005324,0.5687666370896185,-0.5891748003549245,0.7817213842058562,-0.7293700088731144,0.6521739130434783,-0.7151730257320319,0.5164152617568767
O,0.0,0.0,-0.3191489361702128,0.1802252816020025,-0.5181476846057572,0.344180225281602,-0.7008760951188986,0.4230287859824781,-0.8347934918648311,0.5331664580725908,-0.10137672090112641,0.8035043804755945,-0.42428035043804757,0.9574468085106383,-0.6320400500625782,0.8973717146433041,-0.7784730913642053,0.7672090112640801,-0.07384230287859825,0.772215269086358,-0.4831038798498123,1.0,-0.685857321652065,0.8748435544430538,-0.7884856070087609,0.72090112640801,-0.10262828535669587,0.7108886107634543,-0.47309136420525655,0.9586983729662077,-0.685857321652065,0.8610763454317898,-0.7922403003754693,0.7321652065081352,-0.20275344180225283,0.609511889862328,-0.5006257822277848,0.8197747183979975,-0.6808510638297872,0.8022528160200251,-0.7822277847309136,0.7384230287859824
O,0.0,0.0,-0.30419161676646705,0.2059880239520958,-0.5125748502994012,0.3688622754491018,-0.6934131736526946,0.45868263473053894,-0.7976047904191617,0.5520958083832336,-0.07904191616766468,0.8131736526946107,-0.39880239520958083,0.9676646706586827,-0.6059880239520958,0.9053892215568863,-0.7532934131736527,0.7640718562874251,-0.06826347305389222,0.7688622754491018,-0.49700598802395207,1.0,-0.6838323353293413,0.8562874251497006,-0.7568862275449102,0.6718562874251497,-0.10538922155688622,0.7029940119760479,-0.4694610778443114,0.9508982035928144,-0.6646706586826348,0.8407185628742515,-0.755688622754491,0.6970059880239521,-0.19760479041916168,0.6071856287425149,-0.481437125748503,0.8275449101796407,-0.6550898203592814,0.7952095808383234,-0.7652694610778443,0.7137724550898203
O,0.0,0.0,-0.21916299559471367,0.2555066079295154,-0.3601321585903084,0.4658590308370044,-0.47687224669603523,0.6112334801762115,-0.4669603524229075,0.711453744493392,0.10572687224669604,0.6806167400881057,-0.09911894273127753,0.9691629955947136,-0.3237885462555066,0.948237885462555,-0.47026431718061673,0.8568281938325991,0.12444933920704845,0.6266519823788547,-0.13986784140969163,1.0,-0.3744493392070485,0.9317180616740088,-0.4845814977973568,0.7929515418502202,0.0947136563876652,0.5484581497797357,-0.11894273127753303,0.8832599118942731,-0.3370044052863436,0.8535242290748899,-0.4526431718061674,0.75,0.0022026431718061676,0.45154185022026433,-0.16740088105726872,0.6872246696035242,-0.33590308370044053,0.7279735682819384,-0.44273127753303965,0.7158590308370044
O,0.0,0.0,-0.30831099195710454,0.13762287756925826,-0.4959785522788204,0.30294906166219837,-0.6425379803395889,0.39499553172475427,-0.7926720285969616,0.4718498659517426,-0.18141197497765862,0.7828418230563002,-0.5227882037533512,0.966934763181412,-0.707774798927614,0.8221626452189454,-0.7193923145665773,0.6416443252904379,-0.14209115281501342,0.7551385165326184,-0.5308310991957105,1.0,-0.7354781054512958,0.7989276139410187,-0.7426273458445041,0.6273458445040214,-0.15996425379803395,0.6872207327971404,-0.5451295799821269,0.9463806970509383,-0.7390527256478999,0.743521000893655,-0.7274352100089365,0.5764075067024129,-0.2323503127792672,0.5764075067024129,-0.5737265415549598,0.7774798927613941,-0.7184986595174263,0.6470062555853441,-0.707774798927614,0.5111706881143878
O,0.0,0.0,-0.32437275985663083,0.1335125448028674,-0.5206093189964157,0.30197132616487454,-0.6738351254480287,0.4032258064516129,-0.7876344086021505,0.47580645161290325,-0.15770609318996415,0.7992831541218638,-0.5152329749103942,0.9731182795698925,-0.696236559139785,0.818100358422939,-0.7195340501792115,0.6254480286738351,-0.12813620071684587,0.764336917562724,-0.5331541218637993,1.0,-0.7195340501792115,0.7939068100358423,-0.7231182795698925,0.6021505376344086,-0.14695340501792115,0.6836917562724014,-0.5340501792114696,0.9381720430107527,-0.7132616487455197,0.7267025089605734,-0.7043010752688172,0.5456989247311828,-0.2222222222222222,0.5555555555555556,-0.5403225806451613,0.771505376344086,-0.6756272401433692,0.6442652329749103,-0.6738351254480287,0.5044802867383512
O,0.0,0.0,-0.27146814404432135,0.22807017543859648,-0.4552169898430286,0.4422899353647276,-0.6361957525392429,0.5807940904893814,-0.7340720221606648,0.6943674976915974,0.0221606648199446,0.7839335180055401,-0.32132963988919666,0.9630655586334257,-0.5337026777469991,0.9575253924284395,-0.7119113573407202,0.8790397045244691,0.02585410895660203,0.7386888273314867,-0.40627885503231764,1.0,-0.6121883656509696,0.9178208679593721,-0.7469990766389658,0.7848568790397045,-0.018467220683287166,0.6703601108033241,-0.37488457987072943,0.9215143120960295,-0.5743305632502308,0.8799630655586335,-0.716528162511542,0.7876269621421976,-0.12742382271468145,0.5734072022160664,-0.39981532779316714,0.7876269621421976,-0.5530932594644506,0.8107109879963066,-0.6759002770083102,0.7857802400738689
O,0.0,0.0,-0.21018418201516792,0.23835319609967498,-0.3607800650054171,0.4517876489707476,-0.48212351029252437,0.6023835319609967,-0.4550379198266522,0.6912242686890574,0.10834236186348863,0.6663055254604551,-0.08559046587215602,0.9555796316359697,-0.3076923076923077,0.9436619718309859,-0.4626218851570964,0.8537378114842904,0.12242686890574214,0.6143011917659805,-0.13976164680390032,1.0,-0.3694474539544962,0.9317443120260022,-0.47670639219934996,0.7865655471289275,0.09209100758396534,0.5417118093174431,-0.1180931744312026,0.8764897074756229,-0.3326110509209101,0.8483206933911159,-0.4452871072589382,0.7443120260021668,0.0065005417118093175,0.4485373781148429,-0.16793066088840736,0.6879739978331527,-0.3315276273022752,0.7291440953412784,-0.4322860238353196,0.7172264355362947
O,0.0,0.0,-0.22772277227722773,0.2629262926292629,-0.3718371837183718,0.47634763476347636,-0.48624862486248627,0.6182618261826183,-0.4807480748074808,0.7117711771177118,0.09900990099009901,0.693069306930693,-0.09020902090209021,0.977997799779978,-0.31903190319031904,0.9647964796479648,-0.46974697469746973,0.8778877887788779,0.1188118811881188,0.6314631463146315,-0.13091309130913092,1.0,-0.37513751375137516,0.9372937293729373,-0.48954895489548955,0.8030803080308031,0.08800880088008801,0.5456545654565457,-0.11551155115511551,0.8767876787678768,-0.34213421342134215,0.8558855885588559,-0.45874587458745875,0.7568756875687569,-0.0033003300330033004,0.44224422442244227,-0.1771177117711771,0.6853685368536854,-0.3487348734873487,0.7293729372937293,-0.45104510451045104,0.713971397139714
O,0.0,0.0,-0.2690909090909091,0.18181818181818182,-0.42363636363636364,0.4009090909090909,-0.5718181818181818,0.5445454545454546,-0.6854545454545454,0.65,0.05090909090909091,0.7345454545454545,-0.21454545454545454,0.97,-0.43,0.9290909090909091,-0.5627272727272727,0.7963636363636364,0.060909090909090906,0.7009090909090909,-0.26545454545454544,1.0,-0.4818181818181818,0.8818181818181818,-0.5654545454545454,0.7218181818181818,0.02090909090909091,0.6445454545454545,-0.26,0.9427272727272727,-0.47363636363636363,0.8390909090909091,-0.5618181818181818,0.7036363636363636,-0.07454545454545454,0.5618181818181818,-0.3118181818181818,0.8036363636363636,-0.47454545454545455,0.7663636363636364,-0.5554545454545454,0.6872727272727273
O,0.0,0.0,-0.25161290322580643,0.22211981566820277,-0.4055299539170507,0.4488479262672811,-0.5612903225806452,0.6110599078341014,-0.6755760368663595,0.7419354838709677,0.05069124423963134,0.7649769585253456,-0.26912442396313363,0.967741935483871,-0.47096774193548385,0.9640552995391705,-0.6433179723502304,0.8930875576036866,0.07096774193548387,0.7308755760368664,-0.3216589861751152,1.0,-0.5345622119815668,0.9373271889400921,-0.687557603686636,0.8359447004608295,0.029493087557603687,0.6728110599078341,-0.31336405529953915,0.9447004608294931,-0.5161290322580645,0.9152073732718894,-0.6654377880184332,0.8488479262672811,-0.08387096774193549,0.5880184331797235,-0.3336405529953917,0.8267281105990784,-0.48110599078341015,0.8654377880184332,-0.6082949308755761,0.8626728110599078
O,0.0,0.0,-0.2684752104770814,0.21983161833489243,-0.41814780168381666,0.4452759588400374,-0.5827876520112254,0.5930776426566885,-0.7100093545369505,0.7193638914873713,0.037418147801683815,0.784845650140318,-0.2993451824134705,0.9625818521983162,-0.509822263797942,0.9522918615528532,-0.6782039289055192,0.8802619270346118,0.057998129092609915,0.7558465855940131,-0.3283442469597755,1.0,-0.5509822263797942,0.9298409728718429,-0.7137511693171188,0.8222637979420019,0.01683816651075772,0.6922357343311506,-0.3376987839101964,0.9438727782974743,-0.5509822263797942,0.9111318989710009,-0.706267539756782,0.8409728718428437,-0.10477081384471469,0.5921421889616464,-0.37698783910196443,0.8241347053320861,-0.5257249766136576,0.8559401309635173,-0.6426566884939195,0.8391019644527596
O,0.0,0.0,-0.2948960302457467,0.23440453686200377,-0.45368620037807184,0.44896030245746693,-0.6238185255198487,0.5793950850661626,-0.7561436672967864,0.6956521739130435,0.007561436672967864,0.8024574669187146,-0.33553875236294894,0.9659735349716446,-0.5453686200378072,0.9508506616257089,-0.7126654064272212,0.8733459357277883,0.022684310018903593,0.7608695652173914,-0.3799621928166352,1.0,-0.5982986767485823,0.9215500945179584,-0.7514177693761814,0.8034026465028355,-0.01984877126654064,0.6880907372400756,-0.3790170132325142,0.94234404536862,-0.5907372400756143,0.9017013232514177,-0.7362948960302458,0.8166351606805293,-0.13988657844990549,0.5822306238185255,-0.4168241965973535,0.8128544423440454,-0.5661625708884688,0.8402646502835539,-0.6786389413988658,0.8156899810964083
O,0.0,0.0,-0.23866790009250693,0.272895467160037,-0.364477335800185,0.45420906567992597,-0.5060129509713228,0.5605920444033302,-0.6160962072155411,0.6836262719703978,0.11840888066604996,0.7483811285846439,-0.16003700277520813,0.9528214616096207,-0.35430157261794637,0.9565217391304348,-0.5143385753931545,0.8963922294172063,0.1267345050878816,0.7058279370952821,-0.19703977798334876,1.0,-0.40425531914893614,0.9463459759481961,-0.5374653098982424,0.8445883441258094,0.08140610545790934,0.6521739130434783,-0.1933395004625347,0.9592969472710453,-0.4005550416281221,0.9343200740055504,-0.5272895467160037,0.851063829787234,-0.032377428307123035,0.5846438482886216,-0.23959296947271044,0.845513413506013,-0.39592969472710454,0.8714153561517114,-0.5023126734505088,0.8316373728029602
O,0.0,0.0,-0.2415370539798719,0.2991765782250686,-0.3696248856358646,0.47666971637694416,-0.5141811527904849,0.5791399817017383,-0.6157365050320219,0.7044830741079597,0.10978956999085086,0.7511436413540714,-0.16651418115279049,0.959743824336688,-0.35407136322049404,0.9551692589204026,-0.5086916742909423,0.8911253430924062,0.1161939615736505,0.7008234217749314,-0.19945105215004574,1.0,-0.40073193046660566,0.9405306495882891,-0.5297346752058555,0.8371454711802379,0.07136322049405307,0.6422689844464776,-0.18755718206770358,0.9551692589204026,-0.3879231473010064,0.9258920402561757,-0.5123513266239708,0.8453796889295517,-0.0384263494967978,0.5782250686184812,-0.22964318389752975,0.8380603842634949,-0.38151875571820676,0.8673376029277219,-0.4876486733760293,0.8380603842634949
O,0.0,0.0,-0.22465753424657534,0.3095890410958904,-0.3461187214611872,0.4840182648401826,-0.4821917808219178,0.5863013698630137,-0.6,0.7068493150684931,0.13333333333333333,0.7561643835616438,-0.13881278538812786,0.9762557077625571,-0.3287671232876712,0.947945205479452,-0.4712328767123288,0.8639269406392694,0.13881278538812786,0.7141552511415525,-0.1680365296803653,1.0,-0.3735159817351598,0.9378995433789954,-0.4949771689497717,0.8319634703196347,0.08949771689497717,0.6602739726027397,-0.1589041095890411,0.9570776255707762,-0.36255707762557077,0.9114155251141552,-0.480365296803653,0.817351598173516,-0.019178082191780823,0.5981735159817352,-0.1917808219178082,0.8593607305936073,-0.3598173515981735,0.8748858447488584,-0.4785388127853881,0.8292237442922374
P,0.0,0.0,0.13132075471698113,0.030943396226415093,0.3456603773584906,0.02490566037735849,0.5433962264150943,-0.0709433962264151,0.68,-0.16,0.5373584905660377,0.11245283018867924,0.76,-0.030943396226415093,0.889811320754717,-0.12528301886792453,1.0,-0.2030188679245283,0.5154716981132076,0.022641509433962263,0.6483018867924528,-0.21962264150943397,0.7056603773584905,-0.39849056603773586,0.7584905660377359,-0.5350943396226415,0.4528301886792453,-0.07169811320754717,0.48,-0.2656603773584906,0.3260377358490566,-0.24754716981132074,0.22037735849056603,-0.21283018867924527,0.38566037735849057,-0.16226415094339622,0.41358490566037737,-0.3018867924528302,0.2943396226415094,-0.27773584905660376,0.19547169811320755,-0.2339622641509434
P,0.0,0.0,0.09922680412371133,0.0586340206185567,0.29832474226804123,0.08118556701030928,0.5077319587628866,0.028350515463917526,0.6610824742268041,-0.01997422680412371,0.49871134020618557,0.18427835051546393,0.7242268041237113,0.10051546391752578,0.8775773195876289,0.04188144329896907,1.0,-0.00902061855670103,0.47036082474226804,0.09020618556701031,0.6134020618556701,-0.0979381443298969,0.6739690721649485,-0.25579896907216493,0.7184278350515464,-0.38466494845360827,0.4207474226804124,-0.007087628865979381,0.47615979381443296,-0.19201030927835053,0.31378865979381443,-0.20618556701030927,0.19845360824742267,-0.19652061855670103,0.3853092783505155,-0.09149484536082474,0.41494845360824745,-0.23131443298969073,0.29059278350515466,-0.23131443298969073,0.18492268041237114,-0.20489690721649484
P,0.0,0.0,0.042502004811547714,0.015236567762630313,0.2269446672012831,0.052125100240577385,0.454691259021652,0.03368083400160385,0.6575781876503609,0.03287890938251804,0.3785084202085004,0.27105052125100243,0.6551724137931034,0.2141138732959102,0.8460304731355253,0.18283881315156375,1.0,0.15717722534081796,0.43464314354450684,0.2020850040096231,0.591018444266239,-0.007217321571772253,0.5324779470729751,-0.17722534081796312,0.5108259823576584,-0.26303127506014434,0.46351242983159585,0.11868484362469928,0.5396952686447474,-0.08019246190858059,0.37129109863672816,-0.18123496391339214,0.2718524458700882,-0.22213311948676825,0.48997594226142743,0.03688853247794707,0.5172413793103449,-0.1218925421010425,0.38492381716118684,-0.1764234161988773,0.29029671210906177,-0.17882919005613473
P,0.0,0.0,0.14135206321334504,0.003511852502194908,0.3388937664618086,-0.07726075504828797,0.4978050921861282,-0.18349429323968394,0.6602282704126426,-0.2537313432835821,0.5021949078138718,-0.038630377524143986,0.7032484635645303,-0.11764705882352941,0.8674275680421423,-0.16417910447761194,1.0,-0.21071115013169447,0.437225636523266,-0.14925373134328357,0.5610184372256365,-0.33713784021071114,0.6084284460052678,-0.48375768217734855,0.6646180860403863,-0.6198419666374012,0.3617208077260755,-0.23529411764705882,0.40913081650570676,-0.3485513608428446,0.2844600526777875,-0.2800702370500439,0.20983318700614575,-0.25548726953467954,0.3037752414398595,-0.2967515364354697,0.33274802458296754,-0.3582089552238806,0.2730465320456541,-0.2923617208077261,0.2317822651448639,-0.2467076382791923
P,0.0,0.0,0.0664451827242525,0.08903654485049833,0.25182724252491695,0.1009966777408638,0.4591362126245847,0.029900332225913623,0.6318936877076412,-0.023920265780730896,0.47043189368770766,0.16411960132890366,0.7169435215946844,0.09501661129568106,0.8750830564784053,0.04916943521594684,1.0,0.009302325581395349,0.4558139534883721,0.0691029900332226,0.584717607973422,-0.10897009966777409,0.6225913621262459,-0.25514950166112954,0.6458471760797342,-0.3687707641196013,0.4192691029900332,-0.018604651162790697,0.45249169435215947,-0.19335548172757475,0.2777408637873754,-0.21993355481727575,0.15548172757475084,-0.22524916943521595,0.39003322259136214,-0.09102990033222591,0.3946843853820598,-0.20863787375415282,0.26245847176079734,-0.20996677740863787,0.15415282392026577,-0.19136212624584717
P,0.0,0.0,0.11609287429943956,0.08566853482786228,0.29703763010408324,0.07125700560448359,0.4795836669335468,-0.0544435548438751,0.633306645316253,-0.14011208967173738,0.5180144115292233,0.08566853482786228,0.732586068855084,-0.03763010408326661,0.877502001601281,-0.12089671737389912,1.0,-0.1945556445156125,0.4787830264211369,-0.02802241793434748,0.600480384307446,-0.2578062449959968,0.6693354683746997,-0.45316253002401924,0.7029623698959168,-0.6052842273819056,0.40912730184147317,-0.1232986389111289,0.41232986389111287,-0.3082465972778223,0.23138510808646917,-0.27862289831865494,0.09687750200160128,-0.2345876701361089,0.33947157726180943,-0.20256204963971178,0.33466773418734985,-0.32025620496397117,0.19055244195356286,-0.28742994395516414,0.0688550840672538,-0.2353883106485188
P,0.0,0.0,0.050793650793650794,0.0746031746031746,0.2246031746031746,0.1349206349206349,0.45476190476190476,0.09444444444444444,0.6682539682539682,0.0761904761904762,0.40793650793650793,0.3412698412698413,0.665079365079365,0.26825396825396824,0.8484126984126984,0.23492063492063492,1.0,0.20793650793650795,0.45714285714285713,0.24126984126984127,0.6341269841269841,0.04523809523809524,0.5944444444444444,-0.1253968253968254,0.5912698412698413,-0.21904761904761905,0.4738095238095238,0.13968253968253969,0.546031746031746,-0.04285714285714286,0.3603174603174603,-0.1126984126984127,0.26031746031746034,-0.13095238095238096,0.4857142857142857,0.046031746031746035,0.5079365079365079,-0.09444444444444444,0.38333333333333336,-0.13174603174603175,0.3047619047619048,-0.11904761904761904
P,0.0,0.0,0.07863501483679525,0.04673590504451038,0.25741839762611274,0.08531157270029674,0.46142433234421365,0.06083086053412463,0.6364985163204748,0.010385756676557863,0.4910979228486647,0.21068249258160238,0.7106824925816023,0.1543026706231454,0.8716617210682492,0.11201780415430267,1.0,0.06973293768545995,0.48293768545994065,0.12462908011869436,0.6172106824925816,-0.05192878338278932,0.6795252225519288,-0.21513353115727002,0.7270029673590505,-0.3464391691394659,0.4502967359050445,0.03338278931750742,0.486646884272997,-0.15801186943620177,0.327893175074184,-0.21513353115727002,0.22032640949554896,-0.24406528189910978,0.42655786350148367,-0.04154302670623145,0.435459940652819,-0.18323442136498516,0.3093471810089021,-0.2099406528189911,0.206973293768546,-0.21068249258160238
P,0.0,0.0,0.0696629213483146,0.03670411985018727,0.250187265917603,0.0696629213483146,0.4599250936329588,0.05093632958801498,0.6411985018726591,0.01947565543071161,0.4966292134831461,0.20898876404494382,0.7101123595505618,0.149812734082397,0.8689138576779026,0.1101123595505618,1.0,0.07116104868913857,0.4898876404494382,0.1198501872659176,0.6262172284644195,-0.05767790262172284,0.6801498127340824,-0.2202247191011236,0.7161048689138577,-0.3543071161048689,0.45692883895131087,0.029213483146067417,0.4883895131086142,-0.16853932584269662,0.32659176029962544,-0.23745318352059924,0.21273408239700375,-0.27715355805243447,0.4314606741573034,-0.044194756554307116,0.43595505617977526,-0.17902621722846443,0.32059925093632957,-0.20823970037453182,0.22771535580524344,-0.21348314606741572
P,0.0,0.0,0.0738255033557047,0.017897091722595078,0.2513049962714392,0.04623415361670395,0.46234153616703955,0.036539895600298286,0.6442953020134228,0.009694258016405667,0.48769574944071586,0.20507084265473527,0.70917225950783,0.14466815809097688,0.8680089485458613,0.10216256524981357,1.0,0.061894108873974646,0.47949291573452646,0.11931394481730052,0.6331096196868009,-0.0529455630126771,0.6942580164056674,-0.2140193885160328,0.7345264727815063,-0.34750186428038776,0.44742729306487694,0.02535421327367636,0.49962714392244595,-0.17300521998508575,0.34750186428038776,-0.2505592841163311,0.23937360178970918,-0.2923191648023863,0.4250559284116331,-0.049962714392244596,0.43922445935868754,-0.19090231170768082,0.3251304996271439,-0.22744220730797912,0.23042505592841164,-0.2348993288590604
P,0.0,0.0,0.14382022471910114,0.056179775280898875,0.36254681647940074,0.01647940074906367,0.5310861423220974,-0.07565543071161049,0.6883895131086142,-0.15131086142322098,0.4449438202247191,0.08014981273408239,0.6936329588014981,0.030711610486891385,0.8734082397003745,0.01647940074906367,1.0,0.01198501872659176,0.4059925093632959,-0.04119850187265917,0.5902621722846442,-0.15205992509363295,0.6209737827715356,-0.24868913857677902,0.6367041198501873,-0.32059925093632957,0.3707865168539326,-0.14157303370786517,0.49887640449438203,-0.1902621722846442,0.3955056179775281,-0.15730337078651685,0.30711610486891383,-0.14307116104868914,0.37303370786516854,-0.21273408239700375,0.450187265917603,-0.2389513108614232,0.40074906367041196,-0.18576779026217227,0.34756554307116105,-0.14382022471910114
P,0.0,0.0,0.06192821956368754,0.00844475721323012,0.27867698803659396,-0.013370865587614356,0.48698099929627026,-0.08163265306122448,0.6593947923997185,-0.15270935960591134,0.4827586206896552,0.07248416608022519,0.7199155524278676,0.033075299085151305,0.8789584799437016,0.00844475721323012,1.0,-0.0014074595355383533,0.4722026741731175,-0.02674173117522871,0.6073187895847995,-0.13441238564391272,0.5010555946516537,-0.22026741731175228,0.4546094299788881,-0.26108374384236455,0.458128078817734,-0.11822660098522167,0.5475017593244195,-0.2047853624208304,0.40182969739619984,-0.22941590429275158,0.3124560168895144,-0.2343420126671358,0.4672765657987333,-0.1900070372976777,0.5341308937368051,-0.2512315270935961,0.46586910626319494,-0.2653061224489796,0.41168191414496835,-0.26319493314567205
Q,0.0,0.0,0.16404886561954624,-0.2181500872600349,0.40663176265270506,-0.38394415357766143,0.6038394415357766,-0.5401396160558464,0.7417102966841187,-0.6684118673647469,0.6780104712041884,-0.06631762652705062,0.8638743455497382,-0.34554973821989526,0.9511343804537522,-0.525305410122164,1.0,-0.6640488656195462,0.6256544502617801,-0.04886561954624782,0.7155322862129145,-0.3656195462478185,0.568935427574171,-0.44502617801047123,0.47643979057591623,-0.4511343804537522,0.5584642233856894,-0.06719022687609075,0.6273996509598604,-0.3481675392670157,0.4799301919720768,-0.40663176265270506,0.3568935427574171,-0.4144851657940663,0.5209424083769634,-0.11082024432809773,0.5314136125654451,-0.3254799301919721,0.44153577661431065,-0.3717277486910995,0.36038394415357766,-0.37783595113438045
Q,0.0,0.0,-0.007633587786259542,-0.24512298558100085,0.1433418150975403,-0.49787955894826125,0.28413910093299405,-0.7048346055979644,0.38676844783715014,-0.9185750636132316,0.549618320610687,-0.26293469041560646,0.6776929601357082,-0.6064461407972859,0.6972010178117048,-0.8405428329092451,0.7056827820186599,-1.0,0.5759117896522477,-0.21374045801526717,0.6174724342663274,-0.5793044953350297,0.40627650551314676,-0.6055979643765903,0.32145886344359625,-0.5657336726039016,0.5606446140797285,-0.20780322307039864,0.5801526717557252,-0.5318066157760815,0.3850720949957591,-0.5351993214588634,0.27565733672603904,-0.46564885496183206,0.5555555555555556,-0.24597116200169636,0.5385920271416454,-0.46055979643765904,0.4037319762510602,-0.4732824427480916,0.3231552162849873,-0.4223918575063613
Q,0.0,0.0,0.05091649694501019,-0.26476578411405294,0.24338085539714868,-0.5427698574338086,0.3869653767820774,-0.7881873727087576,0.4847250509164969,-1.0,0.6639511201629328,-0.26171079429735233,0.824847250509165,-0.6008146639511202,0.9042769857433809,-0.8004073319755601,0.9735234215885947,-0.945010183299389,0.6761710794297352,-0.164969450101833,0.7230142566191446,-0.544806517311609,0.5173116089613035,-0.5509164969450102,0.42769857433808556,-0.4989816700610998,0.6425661914460286,-0.11914460285132383,0.6741344195519349,-0.46130346232179226,0.47046843177189407,-0.4623217922606925,0.34317718940936864,-0.4124236252545825,0.6252545824847251,-0.11608961303462322,0.6313645621181263,-0.3625254582484725,0.5101832993890021,-0.37780040733197556,0.42464358452138495,-0.34725050916496947
